id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
525,0.0046,0.0041,0.004,1.414,0.0031
526,0.004,0.0035,0.0043,1.2893,0.0027
527,0.0037,0.0033,0.0033,0.7455,0.0027
528,0.0025,0.002,0.0023,0.2795,0.0019
529,0.005,0.0047,0.0043,8.177,0.0034
530,0.0039,0.0037,0.0035,1.5485,0.0026
531,0.0047,0.0046,0.0041,3.4887,0.0032
532,0.0022,0.0017,0.002,0.1939,0.0016
533,0.0049,0.0043,0.0035,1.4485,0.0027
534,0.005,0.0047,0.0043,3.4688,0.0034
535,0.0038,0.0032,0.0033,1.2199,0.0026
536,0.0027,0.0021,0.0024,0.5514,0.002
537,0.0037,0.0033,0.0041,0.798,0.0026
538,0.0042,0.0038,0.0037,1.0928,0.0028
539,0.0022,0.0016,0.0019,0.1905,0.0017
540,0.0037,0.0032,0.0032,1.2014,0.0031
541,0.0042,0.0038,0.0038,1.5133,0.0029
542,0.0031,0.0027,0.0027,0.7501,0.0023
543,0.0023,0.0018,0.002,0.2757,0.0016
544,0.0039,0.0034,0.0034,0.8857,0.0027
545,0.005,0.0035,0.0035,1.1547,0.0029
546,0.0025,0.0019,0.0022,0.2923,0.0018
547,0.0038,0.0034,0.0034,0.7968,0.0027
548,0.0028,0.0024,0.0025,0.4168,0.0021
549,0.0041,0.0046,0.0043,0.9608,0.0029
550,0.0039,0.0034,0.0035,0.7514,0.0028
551,0.0035,0.0029,0.0031,1.2397,0.0024
552,0.0031,0.0025,0.0027,0.6134,0.0021
553,0.0054,0.0056,0.0049,2.5714,0.0036
554,0.0023,0.0018,0.002,0.1977,0.0018
555,0.003,0.0025,0.0026,0.6027,0.002
556,0.0045,0.0041,0.0041,2.4322,0.0032
557,0.0033,0.0018,0.002,0.2052,0.0017
558,0.0039,0.0034,0.0035,2.1872,0.0028
559,0.0032,0.0026,0.0028,0.7495,0.0026
560,0.0041,0.0039,0.0043,1.0036,0.0028
561,0.0027,0.0021,0.0024,0.528,0.002
562,0.0024,0.0019,0.0021,0.2688,0.0018
563,0.0039,0.0034,0.0035,1.9693,0.0028
564,0.0026,0.0021,0.0024,0.2986,0.0019
565,0.0025,0.0028,0.0022,0.3185,0.0017
566,0.0031,0.0025,0.0027,0.5834,0.0023
567,0.0023,0.0018,0.002,0.2177,0.0017
568,0.0038,0.0035,0.0034,1.6248,0.0028
569,0.0015,0.001,0.0013,0.112,0.0011
570,0.0025,0.0021,0.0023,0.4146,0.0018
571,0.0023,0.0018,0.002,0.2024,0.0018
572,0.0065,0.0057,0.0051,9.1978,0.004
573,0.0017,0.0013,0.0015,0.1459,0.0013
574,0.0048,0.0044,0.0049,1.3338,0.0032
575,0.0038,0.0032,0.0033,1.3611,0.0026
576,0.0022,0.0017,0.0019,0.234,0.0016
577,0.0039,0.0034,0.0035,0.7469,0.0028
578,0.0034,0.0029,0.003,1.0735,0.0023
579,0.005,0.0051,0.0044,10.8477,0.0033
580,0.0022,0.0017,0.002,0.1849,0.0022
581,0.0037,0.0032,0.0032,0.7543,0.0024
582,0.0019,0.0013,0.0016,0.0962,0.0015
583,0.0024,0.0026,0.0021,0.2188,0.0017
584,0.0043,0.0034,0.0032,0.5796,0.0026
585,0.0035,0.0029,0.0031,0.6362,0.0024
586,0.0026,0.0021,0.0024,0.3206,0.0021
587,0.0028,0.0023,0.0024,0.4067,0.0019
588,0.0027,0.0021,0.0031,0.3894,0.002
589,0.004,0.0036,0.0036,0.9872,0.0027
590,0.0024,0.0019,0.0021,0.2214,0.0019
591,0.0025,0.0019,0.0022,0.2569,0.0018
592,0.0036,0.0031,0.0031,0.689,0.0026
593,0.0035,0.0029,0.0031,0.6424,0.0024
594,0.0039,0.0033,0.0034,1.214,0.0027
595,0.0026,0.002,0.0022,0.396,0.0019
596,0.0027,0.0021,0.0023,0.2541,0.002
597,0.0042,0.0037,0.0037,0.9936,0.0029
598,0.0022,0.0017,0.002,0.1677,0.0017
599,0.0048,0.0036,0.0036,2.9652,0.0029
600,0.0044,0.0047,0.0045,2.9563,0.0032
601,0.0056,0.0054,0.0049,9.0962,0.0044
602,0.0039,0.0034,0.0034,0.8349,0.0026
603,0.0038,0.0032,0.0033,0.957,0.0027
604,0.0031,0.0025,0.0027,0.4975,0.0021
605,0.0022,0.0017,0.0019,0.1716,0.0016
606,0.0031,0.0024,0.0027,0.8462,0.0022
607,0.0038,0.0033,0.0035,0.6959,0.0027
608,0.0028,0.0022,0.0025,0.2555,0.0021
609,0.0037,0.0032,0.0034,0.7229,0.0026
610,0.0023,0.0018,0.002,0.1941,0.0016
611,0.006,0.0046,0.0044,7.944,0.0034
612,0.0041,0.0035,0.0043,0.8523,0.0029
613,0.0032,0.0027,0.0029,0.5434,0.0022
614,0.0027,0.0021,0.0024,0.3138,0.0021
615,0.0032,0.0026,0.0027,0.5679,0.0022
616,0.0023,0.0018,0.002,0.3531,0.0018
617,0.0027,0.003,0.0023,0.282,0.0025
618,0.0024,0.0019,0.0021,0.1944,0.002
619,0.0029,0.0024,0.0026,0.4091,0.0021
620,0.0026,0.0019,0.0023,0.3038,0.002
621,0.0032,0.0026,0.0028,0.5876,0.0022
622,0.0025,0.002,0.0023,0.2039,0.0025
623,0.0042,0.0037,0.0037,1.7229,0.0029
624,0.0043,0.0029,0.003,0.7365,0.0024
625,0.0057,0.0065,0.0057,2.709,0.0038
626,0.004,0.0034,0.0034,1.126,0.0028
627,0.0043,0.0038,0.0038,3.7897,0.0029
628,0.0031,0.0026,0.0027,0.3599,0.0024
629,0.0042,0.0037,0.0036,2.2266,0.0029
630,0.0039,0.0035,0.0033,0.7973,0.0026
631,0.003,0.0025,0.0027,0.6725,0.0023
632,0.003,0.0025,0.0026,0.5059,0.0021
633,0.0031,0.0038,0.0028,0.524,0.0023
634,0.0034,0.0029,0.003,0.5817,0.0025
635,0.0053,0.0038,0.0039,1.0046,0.0029
636,0.0022,0.0018,0.002,0.2435,0.0018
637,0.0257,0.0026,0.0034,0.7576,0.0021
638,0.0026,0.002,0.0023,0.5144,0.002
639,0.0032,0.0026,0.0028,0.43,0.0023
640,0.0017,0.0012,0.0015,0.0883,0.0013
641,0.0015,0.0012,0.0013,0.077,0.0012
642,0.0024,0.0019,0.0022,0.3725,0.0024
643,0.005,0.0047,0.0045,5.3797,0.0035
644,0.0052,0.0051,0.0046,8.2206,0.0035
645,0.0038,0.0032,0.0033,0.9926,0.0026
646,0.0039,0.0035,0.0036,0.8626,0.0028
647,0.0033,0.0027,0.0029,0.5912,0.0023
648,0.003,0.0024,0.0026,0.3561,0.0021
649,0.0031,0.0028,0.0023,0.3191,0.0019
650,0.0042,0.0038,0.0044,1.0092,0.0029
651,0.0044,0.0041,0.0046,4.8968,0.0031
652,0.0036,0.0032,0.0035,0.7145,0.0026
653,0.0028,0.0022,0.0025,0.6442,0.002
654,0.0029,0.0024,0.0026,0.4036,0.0023
655,0.0033,0.0027,0.0029,0.5682,0.0023
656,0.0032,0.0026,0.0028,0.4491,0.0025
657,0.0026,0.0022,0.0023,0.3077,0.0019
658,0.0032,0.0026,0.0028,0.7654,0.0024
659,0.0026,0.0019,0.0022,0.2799,0.0019
660,0.0031,0.0027,0.0028,0.6358,0.0022
661,0.002,0.0016,0.0018,0.211,0.0021
662,0.003,0.0026,0.0027,0.4755,0.0021
663,0.0031,0.0018,0.0027,0.1716,0.0018
664,0.0024,0.0019,0.0023,0.2314,0.0018
665,0.0027,0.0022,0.0025,0.419,0.0021
666,0.0028,0.0024,0.0025,0.4363,0.002
667,0.0039,0.0043,0.0036,0.862,0.0028
668,0.0034,0.0029,0.003,1.3787,0.0024
669,0.0038,0.0033,0.0034,0.9407,0.0028
670,0.0028,0.0021,0.0025,0.3152,0.0021
671,0.0023,0.0019,0.0021,0.1962,0.0017
672,0.0025,0.0019,0.0021,0.2308,0.0018
673,0.0042,0.0043,0.0038,1.9769,0.0028
674,0.0035,0.003,0.0032,1.1001,0.0026
675,0.0046,0.0044,0.0041,4.1835,0.0032
676,0.0024,0.002,0.003,0.2025,0.0019
677,0.0027,0.0015,0.0017,0.1221,0.0017
678,0.0023,0.0018,0.0021,0.2463,0.0017
679,0.0039,0.0034,0.0035,1.6935,0.0028
680,0.0033,0.0027,0.0029,1.2721,0.0023
681,0.0033,0.0027,0.0029,0.7869,0.0024
682,0.0031,0.0026,0.0028,0.4779,0.0028
683,0.0022,0.0016,0.002,0.1844,0.0016
684,0.002,0.0016,0.0018,0.1814,0.0014
685,0.0023,0.0018,0.0021,0.1982,0.0019
686,0.0024,0.0026,0.002,0.3115,0.0017
687,0.002,0.0015,0.0018,0.2145,0.0016
688,0.0049,0.0046,0.0046,1.4919,0.0033
689,0.0021,0.0016,0.0019,0.1532,0.0016
690,0.0035,0.0031,0.0033,0.564,0.0026
691,0.0038,0.0026,0.0035,0.5448,0.0022
692,0.0017,0.0012,0.0015,0.0708,0.0015
693,0.0041,0.0037,0.0037,2.9392,0.0026
694,0.0045,0.0048,0.0041,1.3593,0.0031
695,0.0029,0.0023,0.0026,0.5616,0.0022
696,0.0022,0.0017,0.002,0.2243,0.0016
697,0.0028,0.0024,0.0024,0.4941,0.0021
698,0.0037,0.0031,0.0032,1.2944,0.0026
699,0.0041,0.0037,0.0035,1.0992,0.0028
700,0.0046,0.0043,0.0041,3.3177,0.0032
701,0.0039,0.005,0.0035,0.9062,0.0027
702,0.0024,0.0019,0.0022,0.2545,0.0019
703,0.0044,0.0031,0.0039,0.7247,0.0031
704,0.0024,0.0018,0.0021,0.308,0.0017
705,0.0022,0.0017,0.0019,0.2032,0.0017
706,0.0021,0.0015,0.0019,0.1343,0.0016
707,0.0031,0.0026,0.0028,1.001,0.0022
708,0.002,0.0015,0.0017,0.1429,0.0015
709,0.0033,0.003,0.0029,0.5074,0.0024
710,0.0027,0.0022,0.0024,0.2969,0.0019
711,0.0024,0.0019,0.0022,0.2606,0.0019
712,0.0033,0.0028,0.0029,0.7562,0.0023
713,0.0038,0.0034,0.0033,1.1344,0.0029
714,0.003,0.0024,0.0026,0.3858,0.0021
715,0.004,0.0037,0.0034,1.5488,0.0028
716,0.0027,0.002,0.0022,0.3325,0.0019
717,0.0037,0.003,0.0032,0.8291,0.0025
718,0.005,0.0037,0.0044,2.2788,0.0029
719,0.003,0.0023,0.0024,0.3424,0.002
720,0.0031,0.0032,0.0026,0.4711,0.0022
721,0.0016,0.001,0.0013,0.0555,0.0012
722,0.004,0.0033,0.0033,1.3107,0.0027
723,0.0033,0.0027,0.0028,0.5707,0.0023
724,0.0024,0.0018,0.0021,0.3083,0.0017
725,0.0041,0.0041,0.0036,2.5538,0.0033
726,0.0045,0.0042,0.0039,3.6125,0.003
727,0.002,0.0014,0.0017,0.113,0.0015
728,0.0058,0.0059,0.0053,13.7258,0.004
729,0.0017,0.0012,0.0015,0.0959,0.0013
730,0.0026,0.0024,0.0022,0.5032,0.002
731,0.0042,0.003,0.0039,0.6699,0.0023
732,0.0033,0.0027,0.0029,0.4361,0.0024
733,0.0043,0.004,0.0039,1.0335,0.0031
734,0.0033,0.0029,0.003,0.4989,0.0024
735,0.0017,0.0012,0.0015,0.1122,0.0015
736,0.0029,0.0024,0.0026,0.6572,0.0021
737,0.002,0.0014,0.0017,0.1273,0.0015
738,0.0039,0.0043,0.0035,1.8063,0.0026
739,0.0021,0.0016,0.0018,0.1433,0.0017
740,0.0045,0.0043,0.0041,4.898,0.0032
741,0.0029,0.0023,0.0025,0.3587,0.0021
742,0.0018,0.0014,0.0016,0.1065,0.0015
743,0.0027,0.0021,0.0023,0.4247,0.0019
744,0.0053,0.0052,0.0052,3.1133,0.0035
745,0.0044,0.0031,0.0033,0.6795,0.0032
746,0.0029,0.0023,0.0026,0.5023,0.002
747,0.0043,0.0047,0.0039,2.7339,0.0031
748,0.0028,0.0023,0.0024,0.4367,0.002
749,0.0029,0.0025,0.0026,0.5783,0.0022
750,0.0037,0.0035,0.0033,0.8787,0.0026
751,0.0044,0.0042,0.0039,2.4466,0.0029
752,0.0023,0.0019,0.002,0.1606,0.0019
753,0.0038,0.004,0.0035,1.2983,0.0028
754,0.0035,0.0031,0.0032,0.5552,0.0026
755,0.0033,0.003,0.0029,0.5478,0.0024
756,0.004,0.0035,0.0043,1.7118,0.0029
757,0.0021,0.0017,0.0019,0.2398,0.0016
758,0.0045,0.0032,0.0033,0.7238,0.0027
759,0.0054,0.0019,0.0022,0.2166,0.0018
760,0.0059,0.0035,0.0035,0.9172,0.0027
761,0.0036,0.0029,0.0031,0.5333,0.0026
762,0.0049,0.0046,0.0043,8.0468,0.0033
763,0.0041,0.0037,0.0036,1.0024,0.0029
764,0.0031,0.0027,0.0028,0.5136,0.0022
765,0.0027,0.0021,0.0023,0.3662,0.0027
766,0.0035,0.0031,0.0031,0.6193,0.0025
767,0.002,0.0015,0.0018,0.1755,0.0015
768,0.0027,0.0022,0.0024,0.5569,0.002
769,0.0038,0.0041,0.0041,1.659,0.0026
770,0.0038,0.0025,0.0026,0.4477,0.0022
771,0.0048,0.005,0.0042,5.1085,0.0032
772,0.0039,0.0034,0.0034,1.4944,0.0027
773,0.0031,0.0025,0.0027,0.5367,0.0023
774,0.0031,0.0028,0.0028,0.4421,0.0022
775,0.0078,0.01,0.0071,59.364,0.0051
776,0.0015,0.0011,0.0014,0.069,0.0012
777,0.0024,0.0017,0.0021,0.1824,0.0018
778,0.0046,0.0042,0.0041,3.5453,0.003
779,0.0029,0.0022,0.0026,0.3353,0.0021
780,0.0023,0.0019,0.003,0.3587,0.0017
781,0.003,0.0023,0.0267,0.3762,0.0022
782,0.0079,0.0079,0.0061,4.451,0.0045
783,0.0045,0.0048,0.0039,2.8837,0.0036
784,0.0028,0.0022,0.0024,0.3263,0.002
785,0.0028,0.0022,0.0026,0.3506,0.0021
786,0.002,0.0015,0.0018,0.1775,0.0015
787,0.0022,0.0016,0.0018,0.1959,0.0017
788,0.0035,0.0029,0.003,0.6135,0.0024
789,0.0047,0.0045,0.004,3.2759,0.0031
790,0.0021,0.0015,0.0018,0.1613,0.0016
791,0.0017,0.0012,0.0016,0.1015,0.0015
792,0.0035,0.0029,0.003,0.5961,0.0023
793,0.0034,0.0027,0.0034,0.4298,0.0024
794,0.0039,0.0024,0.0025,0.4967,0.0021
795,0.0031,0.0024,0.0027,0.6902,0.0021
796,0.0038,0.0032,0.0033,0.7661,0.0027
797,0.0024,0.0018,0.0021,0.1983,0.0018
798,0.0035,0.0028,0.003,1.09,0.0024
799,0.0043,0.0038,0.0038,0.9379,0.0029
800,0.0028,0.0022,0.0024,0.3119,0.0022
801,0.003,0.0023,0.0026,0.4222,0.0022
802,0.0018,0.002,0.0014,0.0943,0.0012
803,0.003,0.0024,0.0025,0.467,0.0022
804,0.003,0.0023,0.0025,0.4874,0.002
805,0.0035,0.003,0.003,0.43,0.0029
806,0.0023,0.0017,0.0019,0.1945,0.0016
807,0.0014,0.001,0.0012,0.0731,0.001
808,0.0033,0.0026,0.0033,0.5333,0.0023
809,0.0046,0.0035,0.0034,0.7702,0.0028
810,0.0029,0.0023,0.0024,0.3373,0.002
811,0.0047,0.0043,0.004,1.2114,0.0033
812,0.0018,0.0014,0.0016,0.1122,0.0014
813,0.0038,0.0035,0.0033,0.7944,0.0027
814,0.004,0.0036,0.0035,0.9244,0.0028
815,0.0035,0.0031,0.0031,0.6079,0.0024
816,0.0042,0.0037,0.0037,1.8139,0.003
817,0.0046,0.0042,0.004,1.2389,0.0032
818,0.0035,0.0039,0.0031,0.5363,0.0026
819,0.0039,0.0035,0.0043,1.5727,0.0027
820,0.0038,0.0024,0.0026,0.5288,0.0022
821,0.0031,0.0025,0.0028,0.8488,0.0022
822,0.0073,0.0078,0.0065,23.0671,0.0058
823,0.0043,0.0039,0.0038,1.1802,0.0035
824,0.0033,0.0028,0.0038,0.6302,0.0022
825,0.0047,0.0045,0.0097,3.9894,0.0031
826,0.0031,0.0026,0.0055,0.4326,0.0023
827,0.002,0.0016,0.0033,0.1675,0.0015
828,0.0025,0.0019,0.0031,0.3655,0.0018
829,0.0032,0.0027,0.0066,0.477,0.0024
830,0.0035,0.003,0.0041,1.3777,0.0024
831,0.0048,0.0031,0.0041,0.6623,0.0025
832,0.0038,0.0041,0.0079,0.7549,0.0026
833,0.0041,0.0276,0.007,1.7203,0.0029
834,0.0027,0.0022,0.0049,0.3817,0.0019
835,0.0026,0.0022,0.0047,0.4445,0.0019
836,0.0017,0.0011,0.0015,0.086,0.0013
837,0.0035,0.003,0.0055,0.9824,0.0024
838,0.0031,0.0025,0.0027,0.5348,0.0021
839,0.0036,0.0031,0.0032,0.8216,0.0026
840,0.003,0.0024,0.0027,0.3703,0.0022
841,0.0029,0.0024,0.0026,0.3345,0.0023
842,0.0055,0.0055,0.0049,10.0693,0.0037
843,0.0022,0.0015,0.0034,0.1423,0.0016
844,0.0023,0.0017,0.002,0.2024,0.0017
845,0.0042,0.0026,0.0029,0.4466,0.003
846,0.0028,0.0021,0.0025,0.3522,0.002
847,0.0034,0.0027,0.0029,0.6097,0.0023
848,0.0049,0.0045,0.0043,1.4857,0.0032
849,0.0033,0.0027,0.0029,0.7576,0.0024
850,0.0027,0.002,0.0024,0.3092,0.0019
851,0.0026,0.0027,0.0023,0.3591,0.0019
852,0.0022,0.0017,0.002,0.2089,0.0017
853,0.0035,0.0029,0.0031,0.6228,0.0025
854,0.0036,0.003,0.0033,1.1512,0.0026
855,0.0023,0.0019,0.002,0.1891,0.0019
856,0.0044,0.0042,0.0039,1.153,0.0031
857,0.0028,0.0023,0.0033,0.5217,0.002
858,0.0053,0.0042,0.0042,1.5679,0.0032
859,0.0037,0.0031,0.0034,0.6961,0.0027
860,0.0033,0.0028,0.0031,0.5122,0.0024
861,0.0019,0.0015,0.0018,0.1035,0.0016
862,0.0045,0.0043,0.004,3.8832,0.0032
863,0.003,0.0025,0.0027,0.4028,0.0022
864,0.002,0.0015,0.0019,0.1609,0.0025
865,0.0034,0.0029,0.0031,1.1695,0.0024
866,0.0021,0.0015,0.0018,0.157,0.0016
867,0.0034,0.0029,0.0032,0.7924,0.0024
868,0.0025,0.0019,0.0022,0.1625,0.0021
869,0.0029,0.0029,0.0025,0.4819,0.0021
870,0.0033,0.0027,0.0034,0.6196,0.0024
871,0.0013,0.0009,0.0011,0.057,0.0011
872,0.0035,0.0028,0.003,0.6883,0.0024
873,0.0036,0.0023,0.0026,0.4112,0.0021
874,0.0015,0.0011,0.0012,0.055,0.0013
875,0.003,0.0025,0.0027,0.8933,0.0021
876,0.0032,0.0027,0.0029,0.4844,0.0024
877,0.0029,0.0024,0.0026,0.5227,0.0022
878,0.0035,0.0031,0.0031,1.0064,0.0024
879,0.0036,0.0028,0.003,0.6186,0.0025
880,0.0039,0.0033,0.0034,0.6916,0.0027
881,0.0049,0.0052,0.0042,4.4433,0.0032
882,0.0018,0.0016,0.0016,0.1188,0.0015
883,0.0023,0.0023,0.0021,0.2389,0.0017
884,0.0032,0.0035,0.0035,0.4715,0.0024
885,0.0025,0.0026,0.0022,0.2831,0.0018
886,0.0043,0.0044,0.0031,0.5317,0.0029
887,0.0025,0.0019,0.0022,0.2564,0.0018
888,0.004,0.0035,0.0035,1.6732,0.0028
889,0.0027,0.0022,0.0024,0.4294,0.0019
890,0.0069,0.0073,0.006,20.9043,0.0045
891,0.0033,0.0028,0.003,0.4539,0.0025
892,0.0024,0.002,0.0022,0.2557,0.0018
893,0.0031,0.0026,0.0027,0.4385,0.0024
894,0.0033,0.0027,0.003,0.8352,0.0024
895,0.0047,0.0046,0.0043,1.3308,0.0032
896,0.0025,0.0019,0.0023,0.2224,0.0019
897,0.0036,0.0031,0.0038,0.8991,0.0024
898,0.0073,0.0072,0.0058,4.1388,0.0044
899,0.0022,0.0017,0.0019,0.167,0.0017
900,0.0038,0.0039,0.0033,0.634,0.0026
901,0.0021,0.0017,0.0019,0.255,0.0015
902,0.0033,0.0027,0.0029,0.8889,0.0024
903,0.0019,0.0014,0.0016,0.1561,0.0014
904,0.004,0.0035,0.0035,0.7564,0.0027
905,0.003,0.0019,0.0021,0.2133,0.0017
906,0.0022,0.0016,0.0018,0.1747,0.0022
907,0.0032,0.0027,0.0027,0.4463,0.0021
908,0.0044,0.0039,0.0038,1.0857,0.003
909,0.0032,0.0025,0.0034,0.3604,0.0022
910,0.0022,0.0018,0.0021,0.2025,0.0018
911,0.0025,0.0018,0.0023,0.2701,0.0017
912,0.0035,0.002,0.0024,0.2572,0.002
913,0.004,0.0036,0.0034,0.8211,0.0026
914,0.0029,0.0024,0.0027,0.4163,0.0022
915,0.0041,0.0037,0.0038,1.1529,0.0029
916,0.004,0.0036,0.0038,1.145,0.0028
917,0.0022,0.0017,0.0019,0.2477,0.0017
918,0.0026,0.0021,0.0023,0.2378,0.0018
919,0.0043,0.0048,0.0038,1.8756,0.0031
920,0.0038,0.0056,0.0033,0.6235,0.0027
921,0.0024,0.0034,0.0021,0.325,0.0017
922,0.0044,0.0069,0.0036,1.2334,0.0027
923,0.0042,0.0072,0.004,1.4762,0.0026
924,0.0027,0.004,0.0023,0.412,0.002
925,0.0052,0.0051,0.0038,0.6766,0.0022
926,0.0014,0.001,0.0012,0.0739,0.0012
927,0.0039,0.0036,0.0036,0.8609,0.0026
928,0.0028,0.0024,0.0024,0.3026,0.0025
929,0.0024,0.0021,0.0021,0.2914,0.0018
930,0.003,0.0025,0.0026,0.5762,0.0022
931,0.0034,0.0027,0.0029,0.714,0.0023
932,0.0032,0.0026,0.0036,0.6992,0.0021
933,0.0028,0.0023,0.0025,0.3804,0.0021
934,0.0038,0.0032,0.0032,1.2469,0.0026
935,0.0023,0.0018,0.0019,0.2242,0.0018
936,0.0022,0.0017,0.0019,0.1803,0.0017
937,0.0033,0.0026,0.0034,1.2577,0.0024
938,0.0026,0.0029,0.0024,0.393,0.0019
939,0.0049,0.0036,0.0037,1.0249,0.003
940,0.0028,0.0023,0.0025,0.4595,0.0019
941,0.0023,0.0018,0.0021,0.161,0.0019
942,0.0028,0.0021,0.0023,0.3227,0.0019
943,0.0041,0.0036,0.0036,1.4022,0.0029
944,0.0029,0.0023,0.0025,0.5011,0.0021
945,0.0024,0.0017,0.0019,0.1817,0.0018
946,0.0023,0.0017,0.002,0.2463,0.0016
947,0.0033,0.0025,0.0028,0.7267,0.0022
948,0.005,0.0044,0.0054,3.108,0.0032
949,0.0039,0.0035,0.0036,2.1833,0.0028
950,0.0022,0.0017,0.0019,0.1584,0.0023
951,0.0024,0.0019,0.003,0.388,0.0017
952,0.0074,0.0027,0.0028,0.4763,0.0023
953,0.0037,0.002,0.0022,0.2424,0.0019
954,0.0039,0.0025,0.0028,0.7349,0.0023
955,0.0042,0.0039,0.0037,2.6212,0.0029
956,0.0035,0.0037,0.0036,1.1843,0.0026
957,0.0046,0.0042,0.0039,3.0585,0.003
958,0.0025,0.0019,0.0022,0.2278,0.0017
959,0.0073,0.0059,0.0055,18.7035,0.0038
960,0.0044,0.0026,0.0032,0.4387,0.0022
961,0.0041,0.0022,0.0026,0.3748,0.0018
962,0.0038,0.0021,0.0023,0.3106,0.0021
963,0.0042,0.0024,0.0035,0.6705,0.002
964,0.0033,0.0015,0.0017,0.1159,0.0017
965,0.0078,0.004,0.0038,0.9765,0.0029
966,0.0085,0.0039,0.0036,2.1806,0.0029
967,0.0057,0.0046,0.0042,1.4101,0.0032
968,0.0027,0.0022,0.0024,0.3079,0.0019
969,0.0029,0.0022,0.0025,0.5029,0.0022
970,0.0054,0.0052,0.0048,2.2435,0.0043
971,0.0032,0.0027,0.0042,0.5076,0.0023
972,0.0039,0.0043,0.0041,0.7769,0.0029
973,0.0026,0.0022,0.0033,0.515,0.002
974,0.0027,0.0021,0.0026,0.546,0.0019
975,0.0033,0.0028,0.0051,0.5729,0.0024
976,0.0032,0.0029,0.0036,0.7311,0.0024
977,0.0028,0.0023,0.0029,0.3596,0.0023
978,0.0052,0.0039,0.004,3.2555,0.0031
979,0.003,0.0025,0.0029,0.5587,0.0023
980,0.0025,0.002,0.0022,0.4176,0.0018
981,0.0024,0.0019,0.0021,0.1996,0.0018
982,0.0036,0.0031,0.0031,0.7594,0.0026
983,0.0016,0.0011,0.0014,0.1102,0.0012
984,0.0029,0.0024,0.003,0.3853,0.0023
985,0.0027,0.0022,0.0023,0.3307,0.002
986,0.0034,0.0029,0.003,0.5045,0.0025
987,0.0035,0.0028,0.0027,0.4509,0.0022
988,0.0036,0.002,0.0023,0.2738,0.002
989,0.0033,0.0018,0.0019,0.1908,0.0017
990,0.0031,0.0015,0.0025,0.1634,0.0016
991,0.0071,0.0066,0.0051,2.9937,0.0044
992,0.0044,0.0031,0.0046,0.9628,0.0026
993,0.0085,0.0053,0.0065,3.0077,0.0036
994,0.0053,0.0034,0.0051,0.8344,0.0028
995,0.0045,0.0032,0.0034,1.0174,0.0026
996,0.0029,0.002,0.0039,0.354,0.0019
997,0.0055,0.0035,0.0038,0.7282,0.0028
998,0.0039,0.0025,0.0027,0.666,0.0021
999,0.0028,0.0022,0.0024,0.3594,0.0021
1000,0.0036,0.003,0.0031,0.9055,0.0025
1001,0.0044,0.004,0.0047,1.0224,0.0031
1002,0.0015,0.001,0.0014,0.0611,0.0012
1003,0.0031,0.0024,0.0035,0.6414,0.0023
1004,0.0043,0.0042,0.0039,1.1664,0.003
1005,0.0045,0.0037,0.0033,1.1864,0.0023
1006,0.0027,0.0019,0.0022,0.2561,0.0019
1007,0.0025,0.0016,0.0018,0.1801,0.0014
1008,0.006,0.0037,0.004,2.0974,0.003
1009,0.0027,0.002,0.002,0.2882,0.0017
1010,0.0044,0.0035,0.0039,1.1402,0.0029
1011,0.0041,0.0033,0.0035,1.3219,0.0032
1012,0.0041,0.0039,0.0037,0.8831,0.0027
1013,0.0025,0.0017,0.002,0.1929,0.0018
1014,0.0063,0.0039,0.0045,1.8295,0.0029
1015,0.0053,0.004,0.0036,0.9359,0.0028
1016,0.0046,0.0022,0.0025,0.5992,0.0021
1017,0.0046,0.0025,0.0031,0.4237,0.0021
1018,0.0045,0.0036,0.0034,2.5015,0.0027
1019,0.0049,0.0032,0.0036,1.1834,0.0027
1020,0.0024,0.0016,0.0019,0.1781,0.0017
1021,0.0055,0.0037,0.0053,1.1437,0.0029
1022,0.0047,0.0035,0.0034,1.1504,0.0024
1023,0.0051,0.0027,0.003,0.6159,0.0024
1024,0.0024,0.0018,0.0025,0.2166,0.0017
1025,0.0045,0.0036,0.004,1.6939,0.0029
1026,0.0035,0.0028,0.0037,0.6127,0.0024
1027,0.0025,0.002,0.0022,0.2968,0.0019
1028,0.0042,0.0036,0.0036,0.9414,0.0029
1029,0.0029,0.0023,0.0045,0.884,0.0021
1030,0.0039,0.0019,0.0022,0.2691,0.0019
1031,0.0022,0.0017,0.0038,0.2284,0.0016
1032,0.0026,0.002,0.005,0.3471,0.0025
1033,0.004,0.0036,0.0068,1.5719,0.0027
1034,0.0044,0.0033,0.0068,0.7903,0.0026
1035,0.0025,0.0019,0.0037,0.2149,0.0017
1036,0.0042,0.0028,0.0065,0.5315,0.0024
1037,0.0038,0.002,0.0048,0.2153,0.0021
1038,0.0067,0.0063,0.0103,2.2792,0.0038
1039,0.0072,0.0056,0.0112,1.6276,0.0037
1040,0.0048,0.003,0.0065,0.7945,0.0025
1041,0.004,0.0035,0.0058,2.3783,0.0029
1042,0.0045,0.0031,0.0035,1.195,0.0025
1043,0.0026,0.0022,0.0033,0.2341,0.0019
1044,0.0023,0.0018,0.0044,0.2499,0.0018
1045,0.0022,0.0016,0.0036,0.1566,0.0017
1046,0.0026,0.0024,0.0047,0.2834,0.0021
1047,0.004,0.0035,0.0065,1.9955,0.0035
1048,0.0021,0.0016,0.0044,0.1888,0.0024
