id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
524,0.004,0.0034,0.0042,1.6076,0.0028
525,0.0046,0.0041,0.0055,1.413,0.0032
526,0.004,0.0035,0.0044,1.2699,0.0028
527,0.0038,0.0033,0.0037,0.7402,0.0027
528,0.0025,0.0025,0.0024,0.2814,0.0019
529,0.005,0.0051,0.005,8.1916,0.0036
530,0.0039,0.0048,0.0043,1.534,0.0027
531,0.0047,0.0062,0.0048,3.4471,0.0033
532,0.0022,0.0018,0.0024,0.1764,0.0017
533,0.0049,0.0046,0.0042,1.4397,0.0027
534,0.005,0.0059,0.0056,3.4526,0.0034
535,0.0038,0.0036,0.004,1.2088,0.0027
536,0.0028,0.0023,0.0027,0.5505,0.0021
537,0.0038,0.0035,0.0049,0.8055,0.0026
538,0.0043,0.0039,0.0037,1.085,0.0029
539,0.0022,0.0017,0.0025,0.1907,0.0017
540,0.0038,0.0039,0.0041,1.2245,0.0032
541,0.0043,0.0052,0.0044,1.5173,0.003
542,0.0031,0.0035,0.0031,0.7497,0.0024
543,0.0024,0.0028,0.0021,0.2767,0.0017
544,0.0039,0.0038,0.0034,0.8734,0.0028
545,0.005,0.0049,0.0035,1.1405,0.0029
546,0.0025,0.0028,0.0032,0.2933,0.0019
547,0.0039,0.005,0.0042,0.7913,0.0027
548,0.0029,0.0028,0.0039,0.4161,0.0021
549,0.0041,0.0047,0.0056,0.9653,0.0029
550,0.0039,0.0034,0.0046,0.7549,0.0029
551,0.0036,0.0029,0.0031,1.2325,0.0025
552,0.0031,0.0025,0.0029,0.6082,0.0021
553,0.0055,0.0063,0.0057,2.5584,0.0036
554,0.0023,0.0019,0.0024,0.1963,0.0018
555,0.003,0.0033,0.0035,0.5919,0.002
556,0.0046,0.0047,0.0041,2.405,0.0033
557,0.0035,0.0018,0.002,0.2035,0.0018
558,0.004,0.0041,0.0035,2.183,0.0028
559,0.0032,0.0034,0.0027,0.7321,0.0028
560,0.0042,0.0054,0.0042,1.0017,0.0029
561,0.0028,0.0027,0.0023,0.5241,0.002
562,0.0024,0.0019,0.0021,0.2688,0.0018
563,0.004,0.0034,0.0043,1.9447,0.0028
564,0.0027,0.0021,0.0023,0.2952,0.002
565,0.0025,0.0029,0.0045,0.3146,0.0017
566,0.0032,0.0028,0.0041,0.5584,0.0024
567,0.0023,0.0021,0.0021,0.2129,0.0018
568,0.0039,0.0049,0.0036,1.6138,0.003
569,0.0015,0.0013,0.0015,0.0797,0.0012
570,0.0025,0.0033,0.0024,0.4079,0.0019
571,0.0024,0.0025,0.002,0.1899,0.002
572,0.0066,0.0077,0.0054,9.2337,0.0042
573,0.0017,0.0013,0.0017,0.132,0.0014
574,0.0048,0.0067,0.0053,1.337,0.0034
575,0.0038,0.0052,0.0033,1.3614,0.0028
576,0.0022,0.0029,0.0022,0.2329,0.0017
577,0.0039,0.005,0.0047,0.7409,0.0048
578,0.0035,0.0042,0.0044,1.0718,0.0047
579,0.0051,0.0062,0.0057,10.7191,0.0054
580,0.0022,0.0017,0.0026,0.1818,0.0023
581,0.0037,0.0033,0.0042,0.76,0.0025
582,0.0019,0.0013,0.0018,0.0949,0.002
583,0.0024,0.0028,0.0024,0.2166,0.0018
584,0.0043,0.0042,0.0043,0.5795,0.0032
585,0.0036,0.0042,0.0035,0.6364,0.0031
586,0.0026,0.0021,0.0026,0.3157,0.0021
587,0.0029,0.0028,0.0026,0.4054,0.0019
588,0.0027,0.003,0.0034,0.3912,0.0021
589,0.0041,0.005,0.0045,0.9839,0.0028
590,0.0025,0.0023,0.0032,0.2206,0.0019
591,0.0025,0.0021,0.0022,0.2575,0.0018
592,0.0043,0.0065,0.0034,0.6909,0.0027
593,0.0035,0.0032,0.0032,0.6472,0.0024
594,0.0039,0.0041,0.0035,1.2002,0.0027
595,0.0026,0.0021,0.0025,0.3937,0.0019
596,0.0027,0.0026,0.0026,0.2527,0.0021
597,0.0042,0.0039,0.0043,0.9921,0.0029
598,0.0022,0.0018,0.0022,0.1659,0.0017
599,0.0055,0.0038,0.0035,2.9685,0.0029
600,0.0046,0.0051,0.0045,2.9739,0.0032
601,0.0057,0.0058,0.0049,9.1047,0.0044
602,0.0042,0.0039,0.0034,0.8291,0.0027
603,0.0039,0.0036,0.0035,0.9518,0.0028
604,0.0032,0.0028,0.0033,0.4859,0.0022
605,0.0022,0.0018,0.0022,0.166,0.0016
606,0.0031,0.0026,0.0028,0.8318,0.0022
607,0.0038,0.0036,0.0038,0.6855,0.0027
608,0.0028,0.0023,0.0029,0.252,0.0021
609,0.0037,0.0038,0.0035,0.7146,0.0026
610,0.0023,0.0019,0.0019,0.1923,0.0017
611,0.006,0.0049,0.0044,7.9513,0.0035
612,0.0042,0.0039,0.0043,0.8431,0.0029
613,0.0033,0.0029,0.0028,0.5404,0.0022
614,0.0028,0.0025,0.0024,0.3153,0.0021
615,0.0032,0.0027,0.0027,0.5716,0.0022
616,0.0023,0.0019,0.002,0.3504,0.0018
617,0.0027,0.0031,0.0023,0.2855,0.0019
618,0.0024,0.0019,0.0021,0.1913,0.002
619,0.0029,0.0026,0.0025,0.4116,0.0021
620,0.0027,0.0021,0.0023,0.3039,0.002
621,0.0033,0.0032,0.0028,0.5799,0.0022
622,0.0026,0.0022,0.0022,0.2034,0.0025
623,0.0043,0.004,0.0036,1.7287,0.0029
624,0.0043,0.0031,0.003,0.7305,0.0025
625,0.0057,0.0074,0.0057,2.7238,0.0038
626,0.0041,0.0036,0.0034,1.126,0.0028
627,0.0044,0.0043,0.0038,3.7892,0.003
628,0.0032,0.0028,0.0027,0.359,0.0024
629,0.0043,0.0042,0.0036,2.252,0.0029
630,0.0039,0.004,0.0033,0.8024,0.0026
631,0.0031,0.0031,0.0027,0.6638,0.0023
632,0.0031,0.0026,0.0026,0.5026,0.0021
633,0.0032,0.0042,0.0028,0.525,0.0023
634,0.0035,0.0032,0.003,0.5673,0.0025
635,0.0054,0.0043,0.0038,1.0033,0.0029
636,0.0022,0.0019,0.002,0.2287,0.0018
637,0.0256,0.0031,0.0034,0.7505,0.0021
638,0.0026,0.0042,0.0023,0.5053,0.002
639,0.0032,0.0028,0.0027,0.4862,0.0023
640,0.0017,0.0013,0.0015,0.1068,0.0013
641,0.0015,0.0014,0.0013,0.0961,0.0013
642,0.0025,0.0021,0.0021,0.3816,0.0024
643,0.0051,0.005,0.0044,5.3898,0.0035
644,0.0052,0.0054,0.0046,8.2048,0.0035
645,0.0038,0.0036,0.0033,0.9985,0.0027
646,0.0039,0.004,0.0035,0.8651,0.0028
647,0.0033,0.0029,0.0029,0.5941,0.0023
648,0.003,0.0028,0.0026,0.3552,0.0022
649,0.0031,0.003,0.0023,0.3123,0.0019
650,0.0043,0.0041,0.0043,1.0069,0.0038
651,0.0045,0.0045,0.004,4.8192,0.0043
652,0.0037,0.0034,0.0032,0.7171,0.0033
653,0.0029,0.0026,0.0025,0.6484,0.0021
654,0.003,0.0031,0.0026,0.3972,0.0023
655,0.0034,0.0036,0.0029,0.5608,0.0023
656,0.0033,0.0044,0.0028,0.4421,0.0025
657,0.0027,0.0024,0.0023,0.3019,0.0019
658,0.0032,0.0027,0.0028,0.7656,0.0024
659,0.0026,0.0022,0.0022,0.2689,0.0019
660,0.0032,0.0035,0.0028,0.6337,0.0023
661,0.0021,0.0017,0.0018,0.2118,0.0025
662,0.0031,0.0027,0.0027,0.4713,0.0033
663,0.0031,0.0019,0.0027,0.1705,0.0022
664,0.0024,0.0021,0.0021,0.2313,0.0019
665,0.0027,0.0024,0.0024,0.4185,0.0022
666,0.0029,0.0025,0.0025,0.4402,0.002
667,0.004,0.0051,0.0035,0.8615,0.0029
668,0.0035,0.0031,0.003,1.3758,0.0027
669,0.0039,0.0036,0.0034,0.9274,0.0033
670,0.0028,0.0026,0.0024,0.3153,0.0026
671,0.0024,0.002,0.0021,0.1804,0.0018
672,0.0025,0.0023,0.0021,0.2321,0.0022
673,0.0043,0.005,0.0038,1.9663,0.0033
674,0.0036,0.003,0.0032,1.0935,0.0026
675,0.0048,0.0044,0.0045,4.2191,0.0033
676,0.0025,0.002,0.0036,0.208,0.002
677,0.0029,0.0016,0.0017,0.1208,0.0023
678,0.0024,0.0018,0.0021,0.2436,0.0028
679,0.0041,0.0035,0.0034,1.6818,0.0032
680,0.0035,0.0031,0.0029,1.2716,0.0023
681,0.0034,0.0048,0.0029,0.7896,0.0024
682,0.0032,0.0051,0.0028,0.4614,0.0028
683,0.0023,0.0043,0.002,0.1862,0.0016
684,0.0021,0.0038,0.0018,0.1786,0.0017
685,0.0024,0.0045,0.0052,0.1977,0.0019
686,0.0024,0.0036,0.0052,0.2999,0.0017
687,0.002,0.0016,0.0018,0.1985,0.0017
688,0.005,0.0047,0.0043,1.4848,0.0081
689,0.0021,0.0017,0.0018,0.1524,0.0037
690,0.0035,0.0034,0.0032,0.5674,0.0059
691,0.0039,0.0054,0.0035,0.5383,0.0047
692,0.0017,0.0025,0.0015,0.0701,0.0025
693,0.0042,0.0038,0.0036,2.9473,0.0062
694,0.0046,0.0049,0.004,1.3574,0.0063
695,0.003,0.0024,0.0026,0.5639,0.0024
696,0.0023,0.0017,0.002,0.2245,0.0017
697,0.0028,0.0024,0.0024,0.4937,0.0028
698,0.0037,0.0031,0.0032,1.2924,0.0033
699,0.0042,0.0037,0.0035,1.0718,0.0032
700,0.0047,0.0044,0.0041,3.3051,0.004
701,0.004,0.005,0.0035,0.903,0.0036
702,0.0024,0.0019,0.0021,0.2403,0.0022
703,0.0043,0.0031,0.0039,0.7073,0.0034
704,0.0024,0.0018,0.0021,0.3024,0.0018
705,0.0022,0.0017,0.0019,0.2021,0.0017
706,0.0021,0.0015,0.0018,0.1319,0.0022
707,0.0032,0.0026,0.0028,0.9824,0.0031
708,0.0021,0.0015,0.0017,0.1448,0.0017
709,0.0033,0.003,0.0029,0.5099,0.0036
710,0.0027,0.0022,0.0023,0.2958,0.0024
711,0.0025,0.0018,0.0021,0.2588,0.002
712,0.0034,0.0028,0.0029,0.7412,0.0032
713,0.0039,0.0034,0.0033,1.1305,0.0041
714,0.003,0.0023,0.0026,0.3808,0.0023
715,0.0039,0.0036,0.0034,1.5527,0.0038
716,0.0026,0.002,0.0022,0.3334,0.0027
717,0.0036,0.0031,0.0031,0.8273,0.0033
718,0.0048,0.0037,0.0045,2.2784,0.0048
719,0.0029,0.0023,0.0025,0.3435,0.0023
720,0.003,0.0032,0.0026,0.47,0.003
721,0.0015,0.001,0.0013,0.0548,0.0013
722,0.0039,0.0034,0.0033,1.3061,0.0029
723,0.0032,0.0027,0.0028,0.5662,0.0028
724,0.0024,0.0018,0.0021,0.3122,0.0022
725,0.0041,0.0041,0.0036,2.5495,0.0039
726,0.0046,0.0042,0.0039,3.5965,0.0038
727,0.0021,0.0014,0.0017,0.1114,0.002
728,0.0059,0.0059,0.0052,13.6289,0.0058
729,0.0017,0.0012,0.0015,0.0957,0.0019
730,0.0027,0.0024,0.0022,0.5008,0.0029
731,0.0042,0.003,0.0037,0.6538,0.003
732,0.0033,0.0027,0.0029,0.4324,0.0035
733,0.0044,0.004,0.004,1.0207,0.0043
734,0.0033,0.0029,0.0031,0.5019,0.0032
735,0.0017,0.0013,0.0015,0.1115,0.0023
736,0.003,0.0025,0.0027,0.654,0.0026
737,0.002,0.0015,0.0017,0.1257,0.0019
738,0.0039,0.0045,0.0035,1.8013,0.0035
739,0.0021,0.0016,0.0018,0.1424,0.0023
740,0.0045,0.0044,0.0042,4.8718,0.0044
741,0.003,0.0024,0.0026,0.3577,0.0032
742,0.0018,0.0014,0.0016,0.1068,0.0021
743,0.0027,0.0021,0.0023,0.4196,0.0023
744,0.0053,0.0052,0.0052,3.1017,0.0051
745,0.0045,0.0031,0.0032,0.6764,0.0045
746,0.0029,0.0023,0.0025,0.5019,0.0028
747,0.0044,0.0046,0.0039,2.7243,0.0045
748,0.0028,0.0022,0.0024,0.4331,0.0029
749,0.003,0.0024,0.0026,0.5796,0.0029
750,0.0037,0.0034,0.0032,0.881,0.0042
751,0.0044,0.0041,0.0039,2.4243,0.0038
752,0.0023,0.0019,0.002,0.157,0.0031
753,0.0038,0.0039,0.0033,1.2897,0.0043
754,0.0035,0.0031,0.0032,0.542,0.0038
755,0.0033,0.003,0.0029,0.5367,0.0036
756,0.0041,0.0035,0.0042,1.7118,0.0037
757,0.0022,0.0017,0.0019,0.2345,0.002
758,0.0045,0.0032,0.0033,0.7183,0.0038
759,0.0024,0.0019,0.0021,0.214,0.0025
760,0.0039,0.0036,0.0035,0.9214,0.0033
761,0.0035,0.003,0.003,0.528,0.0041
762,0.0049,0.0047,0.0043,7.9808,0.0045
763,0.0041,0.0036,0.0036,0.9919,0.0042
764,0.0032,0.0027,0.0027,0.5107,0.0029
765,0.0027,0.0021,0.0023,0.3587,0.0035
766,0.0036,0.003,0.0031,0.6118,0.0033
767,0.002,0.0015,0.0018,0.1747,0.0024
768,0.0027,0.0022,0.0024,0.5529,0.0029
769,0.0038,0.0041,0.0041,1.6228,0.0036
770,0.0036,0.0025,0.0025,0.4404,0.0032
771,0.0047,0.005,0.0043,5.0622,0.0045
772,0.0039,0.0034,0.0034,1.5053,0.004
773,0.0031,0.0026,0.0027,0.5166,0.0031
774,0.0031,0.0028,0.0028,0.4335,0.0031
775,0.0077,0.0102,0.0072,58.5799,0.0069
776,0.0015,0.0011,0.0013,0.0681,0.0016
777,0.0024,0.0017,0.002,0.1805,0.0026
778,0.0045,0.0043,0.0039,3.5178,0.0032
779,0.0028,0.0023,0.0025,0.3298,0.0021
780,0.0023,0.0018,0.0028,0.3524,0.0017
781,0.003,0.0024,0.0275,0.371,0.0022
782,0.0077,0.0082,0.0062,4.4092,0.0045
783,0.0044,0.0052,0.0039,2.8596,0.0036
784,0.0028,0.0023,0.0024,0.3204,0.002
785,0.0028,0.0023,0.0024,0.3503,0.0028
786,0.002,0.0015,0.0017,0.1748,0.0019
787,0.0021,0.0017,0.0018,0.1928,0.0017
788,0.0034,0.003,0.003,0.5778,0.0024
789,0.0046,0.0047,0.004,3.2693,0.0032
790,0.0021,0.0016,0.0018,0.1586,0.0016
791,0.0017,0.0012,0.0015,0.1001,0.0015
792,0.0035,0.0029,0.003,0.5929,0.0023
793,0.0033,0.0027,0.0034,0.4264,0.0024
794,0.0038,0.0025,0.0025,0.4904,0.0022
795,0.0031,0.0024,0.0026,0.6862,0.0022
796,0.0037,0.0032,0.0033,0.7589,0.0033
797,0.0024,0.0018,0.0021,0.1841,0.0019
798,0.0035,0.0029,0.003,1.0643,0.0025
799,0.0042,0.0039,0.0038,0.9305,0.003
800,0.0027,0.0022,0.0024,0.3069,0.0022
801,0.0029,0.0023,0.0025,0.4155,0.0022
802,0.0017,0.002,0.0014,0.0928,0.0012
803,0.0029,0.0024,0.0025,0.463,0.0022
804,0.0029,0.0024,0.0024,0.4436,0.0022
805,0.0037,0.003,0.003,0.419,0.0032
806,0.0024,0.0017,0.0019,0.1905,0.0016
807,0.0014,0.001,0.0012,0.0717,0.001
808,0.0033,0.0027,0.0032,0.5262,0.0024
809,0.0046,0.0035,0.0034,0.7801,0.0029
810,0.003,0.0023,0.0024,0.3384,0.002
811,0.0047,0.0043,0.004,1.2117,0.0033
812,0.0018,0.0013,0.0016,0.106,0.0015
813,0.0038,0.0035,0.0032,0.7741,0.0027
814,0.004,0.0036,0.0034,0.9212,0.0028
815,0.0036,0.003,0.003,0.6121,0.0024
816,0.0043,0.0037,0.0037,1.7906,0.003
817,0.0046,0.0042,0.004,1.2465,0.0032
818,0.0035,0.0038,0.003,0.5199,0.0025
819,0.0039,0.0035,0.0039,1.5641,0.0027
820,0.0038,0.0024,0.0025,0.5346,0.0021
821,0.0031,0.0025,0.0027,0.849,0.0022
822,0.0073,0.0077,0.0063,22.9275,0.0049
823,0.0042,0.0039,0.0037,1.1529,0.0034
824,0.0033,0.0027,0.0028,0.6107,0.0022
825,0.0048,0.0044,0.0042,3.9747,0.0031
826,0.0031,0.0026,0.0027,0.4317,0.0022
827,0.002,0.0016,0.0018,0.1625,0.0015
828,0.0025,0.0019,0.0022,0.3594,0.0018
829,0.0032,0.0027,0.0028,0.4667,0.0024
830,0.0035,0.003,0.0037,1.3601,0.0024
831,0.0045,0.0031,0.0031,0.6493,0.0025
832,0.0037,0.004,0.0032,0.7515,0.0026
833,0.0041,0.0254,0.0035,1.6906,0.0029
834,0.0028,0.0021,0.0023,0.3075,0.0019
835,0.0026,0.0021,0.0022,0.4236,0.0019
836,0.0017,0.0011,0.0014,0.0808,0.0013
837,0.0035,0.003,0.003,0.9353,0.0025
838,0.0031,0.0024,0.0026,0.5278,0.0022
839,0.0036,0.003,0.0031,0.8455,0.0026
840,0.003,0.0024,0.0026,0.373,0.0021
841,0.003,0.0024,0.0026,0.3178,0.0023
842,0.0055,0.0055,0.0048,9.9922,0.0037
843,0.0021,0.0015,0.0024,0.1377,0.0016
844,0.0023,0.0017,0.0019,0.1962,0.0017
845,0.004,0.0026,0.0028,0.438,0.003
846,0.0027,0.0021,0.0024,0.3467,0.002
847,0.0033,0.0027,0.0029,0.6027,0.0023
848,0.0047,0.0045,0.0041,1.464,0.0032
849,0.0032,0.0027,0.0028,0.747,0.0024
850,0.0027,0.0021,0.0023,0.3033,0.0019
851,0.0026,0.0027,0.0022,0.3523,0.0019
852,0.0022,0.0017,0.0019,0.204,0.0017
853,0.0035,0.0029,0.003,0.608,0.0025
854,0.0036,0.003,0.0031,1.1575,0.0026
855,0.0023,0.0019,0.0019,0.1868,0.002
856,0.0044,0.0042,0.0038,1.1269,0.0032
857,0.0028,0.0023,0.003,0.5043,0.0021
858,0.0054,0.0042,0.004,1.5422,0.0033
859,0.0038,0.0031,0.0032,0.6887,0.0027
860,0.0033,0.0028,0.0029,0.6007,0.0024
861,0.0019,0.0015,0.0017,0.1009,0.0016
862,0.0046,0.0043,0.0039,3.8344,0.0032
863,0.003,0.0025,0.0026,0.3922,0.0022
864,0.0021,0.0015,0.0018,0.1601,0.0024
865,0.0035,0.0029,0.003,1.166,0.0024
866,0.0021,0.0015,0.0017,0.1532,0.0016
867,0.0034,0.0029,0.0031,0.7837,0.0023
868,0.0025,0.0019,0.0021,0.1553,0.002
869,0.003,0.003,0.0025,0.477,0.002
870,0.0033,0.0027,0.0033,0.6121,0.0024
871,0.0013,0.0009,0.0011,0.0557,0.0011
872,0.0035,0.0028,0.0029,0.6857,0.0024
873,0.0037,0.0023,0.0025,0.4037,0.0021
874,0.0015,0.0011,0.0012,0.0541,0.0013
875,0.003,0.0025,0.0027,0.8981,0.0021
876,0.0033,0.0027,0.0028,0.4814,0.0024
877,0.003,0.0024,0.0026,0.5226,0.0022
878,0.0035,0.0031,0.003,0.9928,0.0024
879,0.0034,0.0028,0.003,0.6147,0.0025
880,0.0038,0.0032,0.0033,0.6888,0.0027
881,0.0047,0.0045,0.0041,4.3802,0.0032
882,0.0018,0.0013,0.0015,0.1173,0.0015
883,0.0024,0.0018,0.002,0.2344,0.0017
884,0.0032,0.0026,0.0034,0.4653,0.0023
885,0.0025,0.002,0.0021,0.2836,0.0018
886,0.0043,0.0035,0.003,0.5394,0.0029
887,0.0025,0.0019,0.0021,0.2527,0.0018
888,0.004,0.0034,0.0034,1.6678,0.0028
889,0.0028,0.0022,0.0023,0.4263,0.0019
890,0.0068,0.0072,0.0058,20.845,0.0046
891,0.0034,0.0027,0.0029,0.4513,0.0025
892,0.0024,0.0019,0.0021,0.2515,0.0018
893,0.0031,0.0025,0.0026,0.4355,0.0023
894,0.0034,0.0027,0.0029,0.8361,0.0024
895,0.0047,0.0045,0.0041,1.3225,0.0032
896,0.0026,0.0019,0.0021,0.2244,0.0019
897,0.0036,0.003,0.0037,0.8855,0.0024
898,0.0073,0.007,0.0058,4.0914,0.0044
899,0.0022,0.0016,0.0019,0.1635,0.0017
900,0.0037,0.0038,0.0032,0.6247,0.0027
901,0.0022,0.0017,0.0019,0.2492,0.0015
902,0.0033,0.0027,0.0028,0.8734,0.0024
903,0.002,0.0013,0.0016,0.1513,0.0014
904,0.0039,0.0034,0.0034,0.7472,0.0027
905,0.0023,0.0018,0.002,0.1945,0.0017
906,0.0022,0.0015,0.0018,0.1724,0.0023
907,0.0031,0.0027,0.0026,0.4484,0.0021
908,0.0044,0.0038,0.0038,1.0467,0.003
909,0.003,0.0024,0.0032,0.3464,0.0022
910,0.0022,0.0018,0.002,0.1932,0.0018
911,0.0025,0.0018,0.0021,0.2518,0.0017
912,0.0034,0.002,0.0022,0.2435,0.002
913,0.0037,0.0035,0.0032,0.8214,0.0026
914,0.0029,0.0024,0.0025,0.4133,0.0022
915,0.0042,0.0037,0.0036,1.1539,0.0029
916,0.0041,0.0035,0.0035,1.1505,0.0028
917,0.0023,0.0017,0.0019,0.2439,0.0018
918,0.0027,0.002,0.0022,0.2443,0.0018
919,0.0044,0.0046,0.0037,1.8767,0.0032
920,0.0038,0.0032,0.0033,0.6725,0.0029
921,0.0025,0.0019,0.0022,0.3384,0.0018
922,0.0037,0.0033,0.0034,1.242,0.0028
923,0.0039,0.0034,0.0043,1.5037,0.0027
924,0.0027,0.0021,0.0023,0.407,0.0021
925,0.004,0.0028,0.0028,0.6493,0.0023
926,0.0014,0.001,0.0012,0.0673,0.0012
927,0.0039,0.0036,0.0035,0.8513,0.0027
928,0.0029,0.0024,0.0024,0.3023,0.0027
929,0.0025,0.002,0.0021,0.288,0.0018
930,0.0031,0.0024,0.0026,0.5756,0.0023
931,0.0033,0.0027,0.0028,0.6982,0.0024
932,0.0031,0.0026,0.0026,0.6801,0.0021
933,0.0028,0.0023,0.0024,0.3742,0.0022
934,0.0038,0.0031,0.0033,1.2304,0.0026
935,0.0023,0.0017,0.002,0.2078,0.0018
936,0.0022,0.0017,0.0019,0.1601,0.0017
937,0.0033,0.0026,0.0034,1.2604,0.0024
938,0.0026,0.0028,0.0022,0.3908,0.0019
939,0.005,0.0036,0.0037,1.016,0.0033
940,0.0028,0.0023,0.0025,0.4575,0.0019
941,0.0024,0.0018,0.0019,0.1553,0.0019
942,0.0028,0.0021,0.0023,0.3138,0.0018
943,0.0042,0.0036,0.0035,1.3992,0.0029
944,0.003,0.0023,0.0025,0.4948,0.0021
945,0.0022,0.0017,0.0019,0.178,0.0018
946,0.0023,0.0018,0.0019,0.2447,0.0016
947,0.0031,0.0024,0.0026,0.7236,0.0022
948,0.0048,0.0043,0.0042,3.0804,0.0032
949,0.004,0.0034,0.0035,2.1695,0.0028
950,0.0022,0.0016,0.0018,0.1414,0.0024
951,0.0024,0.0019,0.0028,0.3639,0.0018
952,0.0032,0.0026,0.0028,0.4439,0.0023
953,0.0026,0.0019,0.0022,0.2273,0.0019
954,0.0039,0.0025,0.0028,0.7283,0.0023
955,0.0042,0.0039,0.0036,2.609,0.0028
956,0.0035,0.0037,0.0031,1.175,0.0026
957,0.0045,0.0042,0.0039,3.0289,0.003
958,0.0025,0.0019,0.0021,0.2223,0.0017
959,0.0058,0.0058,0.005,18.6063,0.0038
960,0.0029,0.0025,0.0025,0.4491,0.0022
961,0.0027,0.0022,0.0022,0.3764,0.0018
962,0.0027,0.0021,0.0023,0.2905,0.002
963,0.0029,0.0024,0.0031,0.6665,0.0021
964,0.002,0.0015,0.0017,0.1169,0.0016
965,0.0043,0.0039,0.0037,0.9753,0.0029
966,0.0048,0.0037,0.0035,2.184,0.0029
967,0.0047,0.0045,0.0041,1.4144,0.0032
968,0.0027,0.0021,0.0023,0.3067,0.0019
969,0.0029,0.0022,0.0024,0.5009,0.0022
970,0.0054,0.0051,0.0047,2.2648,0.0042
971,0.0032,0.0026,0.0028,0.509,0.0023
972,0.0039,0.0042,0.0034,0.7832,0.0028
973,0.0027,0.0021,0.0023,0.4927,0.002
974,0.0027,0.0021,0.0023,0.5368,0.0019
975,0.0034,0.0027,0.0035,0.5699,0.0024
976,0.0032,0.0029,0.0028,0.7152,0.0023
977,0.0028,0.0023,0.0024,0.3604,0.0022
978,0.0052,0.0038,0.0038,3.2289,0.003
979,0.003,0.0024,0.0026,0.551,0.0022
980,0.0025,0.002,0.0021,0.4189,0.0018
981,0.0024,0.0018,0.002,0.199,0.0018
982,0.0036,0.003,0.003,0.751,0.0025
983,0.0016,0.0011,0.0013,0.1094,0.0012
984,0.0029,0.0024,0.0025,0.384,0.0022
985,0.0027,0.0021,0.0023,0.33,0.002
986,0.0034,0.0028,0.0029,0.4997,0.0026
987,0.0031,0.0027,0.0027,0.4494,0.0023
988,0.0025,0.0019,0.0022,0.2644,0.002
989,0.0022,0.0017,0.0019,0.1819,0.0017
990,0.0021,0.0015,0.0025,0.1582,0.0016
991,0.0059,0.0066,0.005,2.9094,0.0043
992,0.0037,0.0031,0.0032,0.9669,0.0026
993,0.0063,0.0053,0.0047,2.9828,0.0036
994,0.0038,0.0034,0.0033,0.832,0.0028
995,0.0038,0.0032,0.0033,1.0068,0.0026
996,0.0026,0.002,0.0022,0.352,0.0019
997,0.0039,0.0035,0.0034,0.7303,0.0028
998,0.0031,0.0025,0.0026,0.6676,0.0021
999,0.0028,0.0021,0.0024,0.3598,0.0021
1000,0.0036,0.003,0.0031,0.8966,0.0025
1001,0.0044,0.004,0.0045,1.0285,0.0031
1002,0.0015,0.001,0.0013,0.0612,0.0012
1003,0.0031,0.0024,0.0026,0.6462,0.0022
1004,0.0043,0.0041,0.0037,1.1712,0.0029
1005,0.0042,0.0037,0.0029,1.1839,0.0023
1006,0.0025,0.0019,0.0021,0.2561,0.0019
1007,0.002,0.0015,0.0018,0.1816,0.0014
1008,0.0042,0.0037,0.0036,2.0896,0.003
1009,0.0024,0.0018,0.002,0.2887,0.0017
1010,0.0041,0.0035,0.0035,1.1523,0.0029
1011,0.0041,0.0034,0.0034,1.328,0.0032
1012,0.0041,0.0036,0.0035,0.8921,0.0027
1013,0.0022,0.0017,0.002,0.1918,0.0018
1014,0.0043,0.0038,0.0044,1.8496,0.0029
1015,0.004,0.004,0.0035,0.9453,0.0028
1016,0.0029,0.0022,0.0025,0.6049,0.0021
1017,0.0038,0.0025,0.0026,0.3734,0.0021
1018,0.0039,0.0036,0.0034,2.5029,0.0027
1019,0.0038,0.0032,0.0033,1.176,0.0027
1020,0.0021,0.0016,0.0018,0.162,0.0017
1021,0.0043,0.0037,0.0036,1.1533,0.0029
1022,0.0034,0.0036,0.0029,1.1408,0.0024
1023,0.0033,0.0027,0.0029,0.6163,0.0024
1024,0.0024,0.0019,0.0021,0.217,0.0017
1025,0.0042,0.0037,0.0035,1.6948,0.0029
1026,0.0035,0.0028,0.0036,0.612,0.0024
1027,0.0025,0.002,0.0022,0.2982,0.0019
1028,0.004,0.0036,0.0036,0.9417,0.0029
1029,0.0029,0.0023,0.0025,0.8723,0.0021
1030,0.0034,0.0019,0.0021,0.2638,0.0019
1031,0.0022,0.0017,0.0019,0.2229,0.0016
1032,0.0025,0.0019,0.0022,0.3395,0.0024
1033,0.0039,0.0034,0.0034,1.5488,0.0027
1034,0.0037,0.0033,0.0033,0.7905,0.0026
1035,0.0023,0.0018,0.002,0.212,0.0017
1036,0.0033,0.0028,0.0029,0.5308,0.0024
1037,0.0026,0.002,0.0022,0.2111,0.002
1038,0.0057,0.0064,0.005,2.2579,0.0037
1039,0.0052,0.0057,0.0053,1.6363,0.0036
1040,0.0035,0.003,0.003,0.7957,0.0024
1041,0.004,0.0035,0.0035,2.3585,0.0028
1042,0.0044,0.0031,0.0032,1.1805,0.0024
1043,0.0025,0.002,0.0022,0.2278,0.0019
1044,0.0022,0.0018,0.002,0.248,0.0017
1045,0.0021,0.0016,0.0018,0.1562,0.0017
1046,0.0026,0.0024,0.0023,0.2752,0.0019
1047,0.004,0.0035,0.0034,1.9549,0.0028
