id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
524,0.004,0.0035,0.0038,1.6251,0.0028
525,0.0047,0.0041,0.004,1.4158,0.0031
526,0.0041,0.0036,0.0044,1.2846,0.0028
527,0.0038,0.0033,0.0037,0.7622,0.0027
528,0.0025,0.002,0.0029,0.287,0.002
529,0.005,0.0046,0.0044,8.222,0.0037
530,0.004,0.0037,0.0035,1.5645,0.003
531,0.0047,0.0045,0.0044,3.4807,0.0032
532,0.0022,0.0018,0.002,0.1778,0.0017
533,0.005,0.0044,0.004,1.4596,0.0028
534,0.0051,0.0048,0.0045,3.4863,0.0036
535,0.0038,0.0032,0.0033,1.2189,0.0026
536,0.0027,0.0022,0.0027,0.5517,0.0021
537,0.0038,0.0033,0.005,0.8057,0.0026
538,0.0043,0.004,0.0038,1.0918,0.0028
539,0.0023,0.0017,0.002,0.1933,0.0017
540,0.0038,0.0032,0.0033,1.2255,0.0032
541,0.0043,0.0039,0.0042,1.5282,0.0029
542,0.0032,0.0026,0.0033,0.7586,0.0024
543,0.0024,0.0018,0.0021,0.2793,0.0016
544,0.0041,0.0034,0.0035,0.8917,0.0027
545,0.0052,0.0036,0.0035,1.1528,0.0029
546,0.0025,0.002,0.0026,0.2994,0.0018
547,0.0039,0.0034,0.0034,0.8035,0.0028
548,0.0029,0.0024,0.003,0.4248,0.0021
549,0.0041,0.0047,0.0045,0.9741,0.0029
550,0.0039,0.0035,0.0035,0.7629,0.0028
551,0.0036,0.0029,0.0035,1.2436,0.0025
552,0.0031,0.0025,0.0027,0.6181,0.0021
553,0.0056,0.0057,0.0053,2.5908,0.0037
554,0.0024,0.0018,0.002,0.1989,0.0018
555,0.003,0.0026,0.0026,0.6481,0.002
556,0.0046,0.0043,0.0045,2.4311,0.0033
557,0.0034,0.0018,0.0021,0.205,0.0018
558,0.004,0.0034,0.004,2.183,0.0028
559,0.0035,0.0026,0.0028,0.7464,0.0027
560,0.0048,0.004,0.0045,1.0205,0.0029
561,0.0028,0.0021,0.0024,0.5346,0.002
562,0.0024,0.0019,0.0021,0.2684,0.0018
563,0.004,0.0034,0.0038,1.9288,0.0028
564,0.0027,0.0021,0.0026,0.3008,0.002
565,0.0025,0.0029,0.0022,0.3196,0.0017
566,0.0032,0.0025,0.0027,0.5635,0.0023
567,0.0023,0.0019,0.0024,0.2126,0.0017
568,0.0039,0.0035,0.0034,1.6175,0.003
569,0.0016,0.001,0.0015,0.0808,0.0011
570,0.0025,0.0021,0.0023,0.4176,0.0018
571,0.0023,0.0018,0.0022,0.1939,0.0019
572,0.0066,0.0058,0.0053,9.2824,0.004
573,0.0017,0.0013,0.0018,0.1334,0.0013
574,0.0048,0.0045,0.005,1.345,0.0032
575,0.0038,0.0032,0.0035,1.3681,0.0028
576,0.0022,0.0017,0.0021,0.2368,0.0016
577,0.0038,0.0034,0.0035,0.7519,0.0028
578,0.0035,0.0029,0.0033,1.0808,0.0023
579,0.0051,0.0052,0.0046,10.8101,0.0033
580,0.0022,0.0017,0.002,0.1802,0.0022
581,0.0037,0.0033,0.0035,0.7536,0.0025
582,0.0019,0.0014,0.0016,0.0971,0.0015
583,0.0024,0.0027,0.0021,0.2184,0.0017
584,0.0043,0.0035,0.0035,0.5795,0.0033
585,0.0048,0.003,0.0031,0.6499,0.0037
586,0.0027,0.0021,0.0026,0.3217,0.0032
587,0.0038,0.0023,0.0026,0.4082,0.0031
588,0.0051,0.0021,0.0033,0.3964,0.0042
589,0.0051,0.0036,0.0038,1.0081,0.0055
590,0.0026,0.002,0.0021,0.2233,0.0041
591,0.0026,0.0019,0.0023,0.2601,0.0018
592,0.0037,0.0031,0.0032,0.6991,0.0028
593,0.0037,0.003,0.0034,0.6529,0.0024
594,0.006,0.0034,0.0034,1.2088,0.0027
595,0.0034,0.0021,0.0025,0.3957,0.002
596,0.0054,0.0021,0.0023,0.253,0.0021
597,0.0049,0.0037,0.0038,1.0078,0.0031
598,0.0026,0.0017,0.002,0.1679,0.0018
599,0.0065,0.0036,0.0039,2.9649,0.0031
600,0.0077,0.0048,0.0048,2.9766,0.0032
601,0.0122,0.0055,0.0052,9.1313,0.0045
602,0.0075,0.0035,0.0037,0.8368,0.003
603,0.0066,0.0032,0.0035,0.9663,0.0051
604,0.0065,0.0025,0.003,0.5,0.0031
605,0.0054,0.0017,0.002,0.1707,0.0023
606,0.0075,0.0025,0.0027,0.8438,0.0037
607,0.0049,0.0033,0.0036,0.6992,0.004
608,0.0039,0.0022,0.0026,0.2571,0.0033
609,0.0039,0.0033,0.0032,0.7296,0.0042
610,0.0044,0.0018,0.0022,0.1967,0.0026
611,0.0098,0.0047,0.0044,7.9257,0.0049
612,0.0048,0.0036,0.0047,0.8618,0.0051
613,0.0039,0.0027,0.0031,0.5455,0.0023
614,0.0031,0.0021,0.0025,0.3199,0.0032
615,0.005,0.0026,0.0031,0.5714,0.0027
616,0.0053,0.0018,0.002,0.3543,0.0028
617,0.0049,0.003,0.0025,0.2832,0.002
618,0.003,0.0018,0.0021,0.1944,0.0022
619,0.0051,0.0024,0.0026,0.4184,0.0033
620,0.0079,0.002,0.0025,0.3062,0.0028
621,0.0108,0.0026,0.0028,0.5891,0.0026
622,0.008,0.0021,0.0026,0.2064,0.0029
623,0.0089,0.0037,0.0039,1.7331,0.0032
624,0.008,0.0029,0.003,0.7469,0.0042
625,0.0087,0.0067,0.0061,2.7566,0.0053
626,0.0087,0.0034,0.0037,1.1211,0.0028
627,0.0077,0.0039,0.0039,3.7943,0.0029
628,0.007,0.0026,0.003,0.3598,0.0023
629,0.0077,0.0037,0.0039,2.2465,0.0034
630,0.0049,0.0035,0.0034,0.8063,0.0026
631,0.0034,0.0026,0.0031,0.6754,0.0024
632,0.0034,0.0025,0.0026,0.5075,0.0021
633,0.0057,0.0038,0.003,0.5292,0.0023
634,0.0055,0.0029,0.0034,0.5802,0.0025
635,0.0082,0.0039,0.0039,1.0254,0.0029
636,0.0053,0.0018,0.002,0.2301,0.0025
637,0.0396,0.0027,0.0035,0.741,0.0022
638,0.0032,0.002,0.0025,0.5185,0.0022
639,0.0059,0.0027,0.0028,0.4303,0.0023
640,0.0037,0.0012,0.0015,0.0901,0.0013
641,0.0028,0.0012,0.0013,0.0769,0.0012
642,0.0036,0.0019,0.0022,0.3726,0.0025
643,0.0055,0.0051,0.0045,5.3959,0.0038
644,0.0056,0.0052,0.0048,8.2675,0.004
645,0.0039,0.0033,0.0034,1.0073,0.0027
646,0.004,0.0036,0.0036,0.8751,0.0028
647,0.0035,0.0027,0.0029,0.5998,0.0024
648,0.0037,0.0024,0.0026,0.3626,0.0021
649,0.0032,0.0028,0.0023,0.3245,0.0019
650,0.0043,0.0038,0.0046,1.0286,0.0034
651,0.0045,0.0042,0.004,4.8467,0.0035
652,0.0039,0.0032,0.0032,0.7314,0.0027
653,0.0035,0.0023,0.0025,0.6557,0.0022
654,0.0037,0.0025,0.0026,0.4429,0.0023
655,0.0037,0.0027,0.0031,0.5722,0.0023
656,0.0046,0.0026,0.0029,0.4636,0.0027
657,0.0056,0.0022,0.0023,0.3115,0.0026
658,0.0077,0.0026,0.0028,0.7623,0.0025
659,0.0048,0.002,0.0022,0.2904,0.0019
660,0.0059,0.0027,0.0028,0.6415,0.0023
661,0.004,0.0017,0.002,0.2276,0.0021
662,0.0057,0.0026,0.004,0.4754,0.0022
663,0.0055,0.0018,0.0029,0.1689,0.0019
664,0.0045,0.0019,0.0021,0.2308,0.002
665,0.005,0.0022,0.004,0.4167,0.0026
666,0.0055,0.0024,0.0036,0.4337,0.002
667,0.0112,0.0044,0.0046,0.8689,0.003
668,0.0085,0.0029,0.0031,1.3581,0.0024
669,0.0086,0.0033,0.0035,0.939,0.0028
670,0.0031,0.0021,0.0025,0.3164,0.0023
671,0.0025,0.0019,0.0024,0.1838,0.0018
672,0.0027,0.0019,0.0025,0.2292,0.0023
673,0.0043,0.0097,0.0088,1.9721,0.0029
674,0.0036,0.0037,0.0049,1.0994,0.0026
675,0.0055,0.0055,0.0047,4.1773,0.0032
676,0.0048,0.0021,0.0029,0.2004,0.0019
677,0.0031,0.0016,0.0019,0.1199,0.0018
678,0.0025,0.0018,0.0029,0.244,0.0018
679,0.004,0.0035,0.0053,1.6678,0.0028
680,0.0037,0.0027,0.0053,1.2727,0.0027
681,0.0036,0.0029,0.0061,0.803,0.0024
682,0.0032,0.0037,0.0064,0.4584,0.0028
683,0.0024,0.003,0.004,0.1852,0.0016
684,0.0021,0.0017,0.0037,0.1805,0.0015
685,0.0024,0.0021,0.0039,0.197,0.0019
686,0.0024,0.0042,0.0039,0.2983,0.0018
687,0.0022,0.0024,0.0035,0.2013,0.0016
688,0.005,0.0047,0.0085,1.4938,0.0038
689,0.0022,0.0016,0.0035,0.1534,0.0016
690,0.0035,0.0054,0.0059,0.5688,0.0026
691,0.0039,0.0066,0.006,0.5473,0.0022
692,0.0017,0.0028,0.0028,0.0696,0.0015
693,0.0041,0.0087,0.0071,2.9358,0.0027
694,0.0046,0.0107,0.0075,1.3784,0.0032
695,0.003,0.0058,0.0046,0.5628,0.0026
696,0.0029,0.0032,0.0035,0.225,0.0016
697,0.0029,0.0027,0.0043,0.4977,0.0021
698,0.0042,0.0037,0.0061,1.2859,0.0026
699,0.0055,0.0081,0.0066,1.0902,0.0028
700,0.0072,0.0116,0.0076,3.3144,0.0032
701,0.004,0.0115,0.0068,0.909,0.0031
702,0.0024,0.0034,0.0041,0.2432,0.0021
703,0.0045,0.0033,0.0074,0.715,0.0031
704,0.0024,0.0019,0.004,0.3075,0.0018
705,0.0022,0.0019,0.0039,0.2036,0.0017
706,0.0021,0.0016,0.0036,0.1339,0.0016
707,0.0032,0.0027,0.0056,0.9822,0.0023
708,0.0021,0.0015,0.0034,0.1437,0.0015
709,0.0035,0.0042,0.0054,0.5163,0.0025
710,0.0033,0.0049,0.0043,0.2973,0.0023
711,0.0026,0.0041,0.0039,0.261,0.0019
712,0.0034,0.0055,0.0056,0.7541,0.0023
713,0.0039,0.0053,0.0061,1.1385,0.0029
714,0.0031,0.0061,0.0048,0.3875,0.0021
715,0.0039,0.0088,0.0065,1.5495,0.0028
716,0.0026,0.0045,0.0041,0.3322,0.0019
717,0.0036,0.0062,0.0057,0.8238,0.0032
718,0.0047,0.0092,0.0085,2.276,0.003
719,0.0029,0.0053,0.0046,0.3472,0.002
720,0.003,0.0054,0.0048,0.4709,0.0022
721,0.0015,0.0011,0.003,0.0552,0.0012
722,0.0039,0.0038,0.0068,1.3094,0.0027
723,0.0032,0.0046,0.0057,0.5644,0.0024
724,0.0024,0.0036,0.0041,0.3098,0.0017
725,0.0041,0.014,0.0071,2.5586,0.0034
726,0.0045,0.0086,0.0072,3.671,0.003
727,0.002,0.0016,0.0031,0.1141,0.0015
728,0.0058,0.0071,0.0103,13.6518,0.0041
729,0.0017,0.0013,0.003,0.0962,0.0014
730,0.0026,0.0031,0.0043,0.5059,0.0021
731,0.0042,0.0041,0.0069,0.6643,0.0023
732,0.0032,0.0029,0.0053,0.4415,0.0024
733,0.0044,0.0049,0.0074,1.0404,0.0031
734,0.0034,0.0033,0.006,0.4988,0.0024
735,0.0017,0.0018,0.0026,0.1111,0.0015
736,0.003,0.0051,0.005,0.6492,0.0021
737,0.0021,0.0036,0.0037,0.1276,0.0016
738,0.004,0.0102,0.0068,1.8073,0.0026
739,0.0021,0.0043,0.0032,0.1442,0.0017
740,0.0046,0.0056,0.0073,4.8849,0.0032
741,0.003,0.0025,0.0045,0.3628,0.0021
742,0.0018,0.0016,0.0028,0.106,0.0015
743,0.0027,0.004,0.0041,0.4236,0.0019
744,0.0052,0.0101,0.0094,3.1384,0.0035
745,0.0044,0.0033,0.0058,0.6893,0.0033
746,0.0028,0.0032,0.0048,0.5128,0.002
747,0.0043,0.0074,0.0105,2.7276,0.0031
748,0.0028,0.0039,0.0077,0.434,0.002
749,0.0029,0.0043,0.0083,0.5814,0.0022
750,0.0037,0.006,0.0103,0.887,0.0026
751,0.0044,0.0071,0.0125,2.4435,0.0029
752,0.0023,0.0032,0.0061,0.1615,0.0019
753,0.0037,0.0066,0.0083,1.2932,0.0028
754,0.0035,0.0037,0.0068,0.5508,0.0026
755,0.0033,0.0032,0.0067,0.5497,0.0025
756,0.004,0.0049,0.0058,1.7088,0.0029
757,0.0021,0.0022,0.0021,0.2375,0.0016
758,0.0045,0.0035,0.0038,0.7341,0.0027
759,0.0024,0.002,0.0037,0.2177,0.0019
760,0.0039,0.0036,0.0083,0.9305,0.0027
761,0.0035,0.0049,0.0052,0.537,0.0026
762,0.0048,0.0096,0.0044,8.0101,0.0034
763,0.004,0.0112,0.0063,1.0143,0.0029
764,0.0031,0.0089,0.0035,0.5125,0.0022
765,0.0026,0.0054,0.0024,0.3643,0.0027
766,0.0035,0.0067,0.0035,0.613,0.0026
767,0.0019,0.0031,0.0019,0.1721,0.0015
768,0.0027,0.0047,0.0025,0.5625,0.002
769,0.0037,0.0089,0.0082,1.6434,0.0026
770,0.0037,0.0056,0.0081,0.4503,0.0022
771,0.0047,0.0146,0.0134,5.1436,0.0032
772,0.0038,0.0084,0.0073,1.4901,0.0026
773,0.003,0.0037,0.0033,0.5173,0.0023
774,0.0031,0.003,0.0031,0.436,0.0023
775,0.0076,0.0215,0.0142,58.8137,0.0052
776,0.0015,0.0031,0.0014,0.0686,0.0012
777,0.0023,0.0054,0.002,0.1818,0.0018
778,0.0044,0.011,0.0043,3.5456,0.003
779,0.0028,0.0026,0.0026,0.3563,0.0021
780,0.0023,0.0019,0.0031,0.3763,0.0017
781,0.003,0.0025,0.0272,0.3889,0.0022
782,0.0076,0.0084,0.0066,4.4911,0.0045
783,0.0044,0.005,0.0039,2.8819,0.0036
784,0.0028,0.0023,0.0024,0.3279,0.0022
785,0.0028,0.0023,0.0025,0.3595,0.0022
786,0.002,0.0015,0.0018,0.1781,0.0015
787,0.0021,0.0016,0.0021,0.1969,0.0017
788,0.0033,0.003,0.0031,0.5849,0.0024
789,0.0046,0.0045,0.004,3.2894,0.0032
790,0.0021,0.0016,0.0018,0.1596,0.0016
791,0.0017,0.0013,0.0015,0.101,0.0015
792,0.0034,0.0038,0.003,0.6004,0.0023
793,0.0032,0.0033,0.0034,0.4318,0.0024
794,0.0038,0.0024,0.0025,0.4992,0.0022
795,0.0031,0.0026,0.0026,0.6984,0.0022
796,0.0037,0.0047,0.0033,0.7587,0.0027
797,0.0023,0.0054,0.0021,0.1857,0.0018
798,0.0034,0.0041,0.003,1.0726,0.0025
799,0.0044,0.0038,0.0038,0.9532,0.0029
800,0.0029,0.0022,0.0024,0.3128,0.0023
801,0.0031,0.0024,0.0026,0.4218,0.0022
802,0.0018,0.0021,0.0014,0.0938,0.0012
803,0.0035,0.0024,0.0025,0.4714,0.0022
804,0.0046,0.0024,0.0025,0.448,0.002
805,0.0035,0.003,0.0031,0.4262,0.0029
806,0.0023,0.0018,0.002,0.1917,0.0016
807,0.0014,0.001,0.0012,0.0726,0.001
808,0.0034,0.0028,0.0035,0.5305,0.0023
809,0.0046,0.0037,0.0036,0.7755,0.0028
810,0.0028,0.0024,0.0025,0.3403,0.002
811,0.0046,0.0044,0.0041,1.2233,0.0033
812,0.0018,0.0014,0.0016,0.1057,0.0014
813,0.0039,0.0036,0.0033,0.7874,0.0027
814,0.004,0.0036,0.0035,0.9361,0.0028
815,0.0036,0.0031,0.0031,0.6202,0.0025
816,0.0042,0.0037,0.0037,1.8104,0.003
817,0.0046,0.0042,0.004,1.2562,0.0032
818,0.0035,0.0039,0.003,0.5272,0.0024
819,0.0038,0.0035,0.004,1.5769,0.0027
820,0.0037,0.0024,0.0025,0.5418,0.0033
821,0.0038,0.0026,0.0027,0.8475,0.0041
822,0.0088,0.0078,0.0063,23.0194,0.0086
823,0.0044,0.004,0.0037,1.207,0.0082
824,0.0034,0.0028,0.0028,0.6173,0.0054
825,0.0048,0.0045,0.0041,4.0014,0.0074
826,0.0031,0.0026,0.0026,0.44,0.0053
827,0.002,0.0016,0.0018,0.1663,0.0032
828,0.0025,0.0019,0.0022,0.3657,0.0038
829,0.0032,0.0028,0.0028,0.4813,0.0052
830,0.0035,0.003,0.0037,1.3743,0.0053
831,0.0048,0.0031,0.0031,0.6751,0.0038
832,0.0038,0.0041,0.0032,0.7704,0.0033
833,0.0042,0.0265,0.0035,1.7247,0.0072
834,0.0027,0.0021,0.0024,0.3143,0.005
835,0.0028,0.0021,0.0022,0.4377,0.0052
836,0.0017,0.0011,0.0015,0.0831,0.0031
837,0.0035,0.0029,0.003,0.9544,0.0062
838,0.0031,0.0024,0.0026,0.538,0.0044
839,0.0036,0.003,0.0031,0.8211,0.0051
840,0.003,0.0024,0.0026,0.3697,0.0036
841,0.0029,0.0024,0.0026,0.3285,0.0056
842,0.0055,0.0055,0.0048,10.1077,0.0048
843,0.0021,0.0015,0.0025,0.1406,0.003
844,0.0022,0.0017,0.002,0.2038,0.0033
845,0.004,0.0026,0.0028,0.4461,0.0033
846,0.0027,0.0021,0.0024,0.3598,0.0021
847,0.0034,0.0027,0.0029,0.6162,0.0037
848,0.0047,0.0045,0.0041,1.4873,0.0066
849,0.0032,0.0027,0.0028,0.7641,0.0031
850,0.0027,0.0021,0.0023,0.3102,0.0024
851,0.0026,0.0027,0.0022,0.3601,0.0023
852,0.0022,0.0017,0.0019,0.2086,0.0019
853,0.0035,0.0029,0.0031,0.6206,0.0028
854,0.0037,0.003,0.0031,1.1574,0.0027
855,0.0024,0.0019,0.002,0.1877,0.0021
856,0.0045,0.0042,0.0039,1.1658,0.0055
857,0.0028,0.0023,0.003,0.5169,0.004
858,0.0054,0.0042,0.004,1.5712,0.0063
859,0.0039,0.0031,0.0032,0.7024,0.005
860,0.0033,0.0028,0.0029,0.5205,0.0047
861,0.002,0.0015,0.0017,0.1052,0.0029
862,0.0046,0.0042,0.004,3.8717,0.0058
863,0.004,0.0025,0.0027,0.4075,0.004
864,0.0021,0.0015,0.0018,0.1629,0.0043
865,0.0035,0.0029,0.003,1.1868,0.0048
866,0.0021,0.0015,0.0017,0.1549,0.0038
867,0.0034,0.0029,0.0031,0.8021,0.0059
868,0.0026,0.0019,0.0022,0.1634,0.0048
869,0.0029,0.003,0.0025,0.4879,0.0037
870,0.0033,0.0027,0.0034,0.6302,0.0041
871,0.0013,0.0009,0.0011,0.0573,0.0017
872,0.0036,0.0028,0.003,0.69,0.0043
873,0.0037,0.0023,0.0026,0.4177,0.004
874,0.0015,0.001,0.0012,0.0547,0.0023
875,0.003,0.0025,0.0027,0.9009,0.0039
876,0.0033,0.0027,0.0029,0.4928,0.0045
877,0.003,0.0024,0.0026,0.5237,0.0048
878,0.0036,0.0031,0.003,1.0121,0.0055
879,0.0035,0.0028,0.003,0.6198,0.0051
880,0.0038,0.0032,0.0034,0.6986,0.0057
881,0.0048,0.0045,0.0043,4.387,0.0061
882,0.0018,0.0013,0.0016,0.1199,0.003
883,0.0024,0.0018,0.0021,0.2407,0.0033
884,0.0033,0.0026,0.0043,0.4729,0.0048
885,0.0025,0.002,0.0039,0.2849,0.0035
886,0.0044,0.0035,0.0031,0.5527,0.0057
887,0.0025,0.0019,0.0022,0.2604,0.0037
888,0.0041,0.0034,0.0035,1.6881,0.0058
889,0.0028,0.0022,0.0029,0.4347,0.0034
890,0.0069,0.0071,0.006,20.9289,0.0084
891,0.0034,0.0027,0.003,0.4613,0.0046
892,0.0026,0.0019,0.0021,0.2581,0.0035
893,0.0031,0.0025,0.0027,0.4472,0.0045
894,0.0033,0.0026,0.003,0.8453,0.0047
895,0.0048,0.0045,0.0042,1.3557,0.0064
896,0.0026,0.0019,0.0022,0.2235,0.0039
897,0.0037,0.003,0.0038,0.9083,0.005
898,0.0074,0.0071,0.0058,4.1931,0.0082
899,0.0023,0.0017,0.0019,0.1671,0.0018
900,0.0037,0.0038,0.0032,0.6393,0.0028
901,0.0022,0.0017,0.0019,0.257,0.0016
902,0.0033,0.0027,0.0028,0.8961,0.0024
903,0.002,0.0014,0.0016,0.1573,0.0014
904,0.0039,0.0034,0.0052,0.7599,0.0028
905,0.0024,0.0018,0.0021,0.1987,0.0018
906,0.0022,0.0016,0.0019,0.1748,0.0023
907,0.0032,0.0028,0.0027,0.4525,0.0021
908,0.0044,0.0039,0.004,1.0801,0.003
909,0.003,0.0026,0.0033,0.3512,0.0034
910,0.0022,0.0039,0.0021,0.1947,0.0023
911,0.0026,0.0046,0.0021,0.2545,0.0026
912,0.0035,0.0034,0.0022,0.2484,0.0028
913,0.0038,0.0035,0.0032,0.8285,0.0039
914,0.0029,0.0024,0.0025,0.4177,0.0032
915,0.0042,0.0037,0.0037,1.1613,0.0035
916,0.0041,0.0035,0.0073,1.1496,0.0031
917,0.0024,0.0017,0.002,0.2475,0.0018
918,0.0027,0.002,0.0023,0.2377,0.0018
919,0.0044,0.0047,0.0039,1.8859,0.0033
920,0.0038,0.0033,0.0033,0.6313,0.0029
921,0.0025,0.0019,0.0021,0.3214,0.0029
922,0.0038,0.0034,0.0032,1.2415,0.0072
923,0.0039,0.0034,0.004,1.4989,0.0073
924,0.0027,0.002,0.0023,0.4134,0.0056
925,0.0041,0.0027,0.0028,0.6641,0.0057
926,0.0015,0.0009,0.0012,0.069,0.003
927,0.0041,0.0035,0.0034,0.8694,0.0073
928,0.0028,0.0023,0.0024,0.3097,0.0066
929,0.0025,0.002,0.0021,0.2927,0.0055
930,0.0031,0.0024,0.0026,0.5795,0.006
931,0.0033,0.0037,0.0028,0.7184,0.0057
932,0.0032,0.0032,0.0027,0.6941,0.005
933,0.0029,0.0023,0.0025,0.3811,0.0047
934,0.0038,0.0032,0.0033,1.2542,0.0047
935,0.0023,0.0018,0.0019,0.2103,0.0031
936,0.0023,0.0017,0.0019,0.163,0.0028
937,0.0034,0.0026,0.0034,1.2591,0.0041
938,0.0026,0.0031,0.0023,0.3972,0.003
939,0.0052,0.0037,0.0037,1.028,0.005
940,0.0029,0.0022,0.0025,0.4568,0.0031
941,0.0024,0.0018,0.002,0.159,0.0029
942,0.0028,0.0021,0.0023,0.3162,0.003
943,0.0043,0.0036,0.0035,1.4229,0.005
944,0.0029,0.0024,0.0025,0.5036,0.0034
945,0.0022,0.0017,0.002,0.1796,0.0028
946,0.0023,0.0018,0.002,0.2489,0.0028
947,0.003,0.0025,0.0026,0.7289,0.0039
948,0.0048,0.0045,0.0042,3.1137,0.0057
949,0.004,0.0035,0.0035,2.1804,0.005
950,0.0022,0.0017,0.0019,0.1497,0.0037
951,0.0024,0.0019,0.0029,0.3716,0.003
952,0.0032,0.0026,0.0028,0.4498,0.0042
953,0.0026,0.002,0.0022,0.2341,0.0031
954,0.004,0.0025,0.0028,0.7344,0.0039
955,0.0042,0.0039,0.0037,2.6201,0.005
956,0.0035,0.0037,0.0042,1.205,0.0046
957,0.0045,0.0041,0.004,3.1247,0.0053
958,0.0025,0.0019,0.0023,0.2306,0.003
959,0.0058,0.0059,0.0052,18.753,0.0069
960,0.0029,0.0025,0.0026,0.4466,0.0038
961,0.0027,0.0022,0.0023,0.3833,0.0031
962,0.0027,0.0021,0.0024,0.2942,0.0035
963,0.0029,0.0024,0.0033,0.6658,0.0039
964,0.002,0.0015,0.0017,0.1162,0.0031
965,0.0044,0.0039,0.0038,0.994,0.0052
966,0.0049,0.0037,0.0037,2.1999,0.0051
967,0.0047,0.0045,0.0042,1.4354,0.0058
968,0.0028,0.0021,0.0024,0.3119,0.0033
969,0.0029,0.0022,0.0025,0.5074,0.0038
970,0.0053,0.0051,0.0049,2.2868,0.0078
971,0.0032,0.0026,0.0028,0.5097,0.0042
972,0.0039,0.0049,0.0035,0.7821,0.0031
973,0.0027,0.0022,0.0024,0.5014,0.002
974,0.0027,0.0021,0.0023,0.5373,0.0019
975,0.0033,0.0028,0.0037,0.5702,0.0024
976,0.0032,0.0029,0.003,0.7286,0.0023
977,0.0028,0.0023,0.0025,0.3631,0.0022
978,0.0054,0.0043,0.004,3.2465,0.003
979,0.003,0.0025,0.0026,0.5627,0.0022
980,0.0025,0.0021,0.0022,0.4209,0.0018
981,0.0023,0.0018,0.0021,0.2018,0.0018
982,0.0035,0.003,0.0031,0.7608,0.0025
983,0.0016,0.0011,0.0013,0.1098,0.0012
984,0.003,0.0032,0.0026,0.3933,0.0022
985,0.0027,0.0033,0.0024,0.3304,0.0019
986,0.0034,0.0029,0.003,0.5084,0.0026
987,0.0032,0.0031,0.0028,0.4524,0.0022
988,0.0026,0.002,0.0023,0.2666,0.0019
989,0.0022,0.0017,0.0019,0.1825,0.0016
990,0.0021,0.0016,0.0026,0.1577,0.0016
991,0.0059,0.0072,0.0052,2.9861,0.0043
992,0.0037,0.0035,0.0033,0.9674,0.0026
993,0.0063,0.0054,0.0049,3.0191,0.0035
994,0.0038,0.0036,0.0034,0.8467,0.0028
995,0.0038,0.0033,0.0034,1.0134,0.0026
996,0.0026,0.002,0.0022,0.3621,0.0019
997,0.0039,0.0038,0.0035,0.7396,0.0029
998,0.0031,0.0026,0.0027,0.6723,0.0021
999,0.0027,0.0022,0.0025,0.3667,0.0021
1000,0.0036,0.0033,0.0032,0.9138,0.0025
1001,0.0044,0.0041,0.0048,1.031,0.0031
1002,0.0015,0.001,0.0013,0.0615,0.0012
1003,0.0031,0.0028,0.0027,0.654,0.0022
1004,0.0042,0.0042,0.0038,1.181,0.003
1005,0.0043,0.0039,0.003,1.1952,0.0024
1006,0.0025,0.0022,0.0021,0.2587,0.002
1007,0.002,0.0015,0.0018,0.1803,0.0015
1008,0.0041,0.004,0.0038,2.1296,0.0031
1009,0.0024,0.0018,0.0021,0.2913,0.0017
1010,0.0041,0.0036,0.0037,1.1644,0.0029
1011,0.004,0.0034,0.0035,1.3467,0.0033
1012,0.004,0.004,0.0036,0.8881,0.0027
1013,0.0022,0.0017,0.002,0.1952,0.0018
1014,0.0043,0.0042,0.0047,1.855,0.0029
1015,0.0039,0.0041,0.0036,0.9496,0.0028
1016,0.0029,0.0022,0.0025,0.6073,0.0021
1017,0.0037,0.0028,0.0026,0.3793,0.0021
1018,0.0039,0.0037,0.0035,2.5265,0.0027
1019,0.0038,0.0036,0.0034,1.1948,0.0026
1020,0.0021,0.0016,0.0019,0.1627,0.0017
1021,0.0042,0.0037,0.0037,1.182,0.0029
1022,0.0033,0.0039,0.003,1.1585,0.0023
1023,0.0033,0.0028,0.0031,0.6253,0.0024
1024,0.0024,0.0021,0.0022,0.2171,0.0017
1025,0.0042,0.0037,0.0037,1.7111,0.0029
1026,0.0034,0.0028,0.0038,0.6233,0.0024
1027,0.0025,0.002,0.0023,0.3004,0.0019
1028,0.004,0.004,0.0036,0.9387,0.0029
1029,0.0028,0.0024,0.0027,0.893,0.0021
1030,0.0033,0.0022,0.0022,0.2705,0.0019
1031,0.0022,0.0017,0.002,0.2267,0.0016
1032,0.0025,0.002,0.0022,0.3484,0.0024
1033,0.0039,0.0034,0.0035,1.56,0.0027
1034,0.0037,0.0033,0.0033,0.7964,0.0026
1035,0.0023,0.002,0.002,0.2145,0.0017
1036,0.0033,0.0029,0.0029,0.527,0.0024
1037,0.0025,0.0022,0.0023,0.2113,0.002
1038,0.0057,0.0065,0.0052,2.2941,0.0036
1039,0.0052,0.0061,0.0057,1.6525,0.0036
1040,0.0035,0.0033,0.0032,0.8031,0.0024
1041,0.004,0.0036,0.0036,2.3817,0.0028
1042,0.0044,0.0031,0.0032,1.1956,0.0024
1043,0.0025,0.002,0.0022,0.2326,0.0019
1044,0.0022,0.0018,0.002,0.2542,0.0017
1045,0.0021,0.0018,0.0018,0.1595,0.0017
1046,0.0025,0.0024,0.0023,0.2824,0.0019
1047,0.004,0.0038,0.0035,1.9814,0.0028
